96556	1123
96557	-1377
96558	-3792
96559	-5969
96560	-7773
96561	-9091
96562	-9840
96563	-9974
96564	-9483
96565	-8400
96566	-6791
96567	-4757
96568	-2426
96569	56
96570	2536
96571	4857
96572	6874
96573	8461
96574	9519
96575	9981
96576	9819
96577	9043
96578	7701
96579	5877
96580	3686
96581	1264
96582	-1236
96583	-3660
96584	-5854
96585	-7683
96586	-9031
96587	-9814
96588	-9983
96589	-9528
96590	-8476
96591	-6895
96592	-4882
96593	-2564
96594	-85
96595	2398
96596	4732
96597	6770
96598	8384
96599	9474
96600	9972
96601	9845
96602	9103
96603	7791
96604	5992
96605	3818
96606	1405
96607	-1094
96608	-3527
96609	-5738
96610	-7591
96611	-8969
96612	-9785
96613	-9990
96614	-9570
96615	-8551
96616	-6997
96617	-5006
96618	-2701
96619	-227
96620	2259
96621	4606
96622	6664
96623	8306
96624	9428
96625	9960
96626	9869
96627	9161
96628	7880
96629	6105
96630	3949
96631	1546
96632	-953
96633	-3393
96634	-5621
96635	-7497
96636	-8905
96637	-9755
96638	-9995
96639	-9610
96640	-8624
96641	-7098
96642	-5128
96643	-2838
96644	-370
96645	2120
96646	4479
96647	6557
96648	8226
96649	9379
96650	9946
96651	9891
96652	9217
96653	7967
96654	6218
96655	4080
96656	1687
96657	-811
96658	-3259
96659	-5503
96660	-7402
96661	-8839
96662	-9723
96663	-9998
96664	-9649
96665	-8695
96666	-7198
96667	-5250
96668	-2974
96669	-512
96670	1981
96671	4351
96672	6449
96673	8144
96674	9329
96675	9930
96676	9911
96677	9271
96678	8052
96679	6329
96680	4210
96681	1827
96682	-669
96683	-3124
96684	-5383
96685	-7306
96686	-8771
96687	-9689
96688	-9999
96689	-9685
96690	-8765
96691	-7296
96692	-5371
96693	-3110
96694	-654
96695	1841
96696	4222
96697	6340
96698	8060
96699	9277
96700	9913
96701	9929
96702	9324
96703	8135
96704	6438
96705	4338
96706	1967
96707	-526
96708	-2988
96709	-5262
96710	-7208
96711	-8702
96712	-9652
96713	-9999
96714	-9719
96715	-8832
96716	-7393
96717	-5491
96718	-3245
96719	-797
96720	1701
96721	4093
96722	6229
96723	7975
96724	9223
96725	9893
96726	9945
96727	9374
96728	8217
96729	6547
96730	4466
96731	2106
96732	-384
96733	-2852
96734	-5141
96735	-7108
96736	-8631
96737	-9614
96738	-9996
96739	-9752
96740	-8898
96741	-7488
96742	-5609
96743	-3380
96744	-938
96745	1560
96746	3962
96747	6117
96748	7888
96749	9167
96750	9871
96751	9959
96752	9423
96753	8298
96754	6654
96755	4593
96756	2246
96757	-242
96758	-2715
96759	-5018
96760	-7007
96761	-8558
96762	-9574
96763	-9991
96764	-9782
96765	-8962
96766	-7582
96767	-5727
96768	-3513
96769	-1080
96770	1419
96771	3831
96772	6003
96773	7800
96774	9109
96775	9848
96776	9970
96777	9470
96778	8376
96779	6759
96780	4719
96781	2384
96782	-99
96783	-2577
96784	-4894
96785	-6905
96786	-8484
96787	-9532
96788	-9984
96789	-9811
96790	-9025
96791	-7674
96792	-5843
96793	-3646
96794	-1222
96795	1278
96796	3699
96797	5889
96798	7710
96799	9049
96800	9822
96801	9980
96802	9514
96803	8453
96804	6864
96805	4844
96806	2522
96807	42
96808	-2439
96809	-4770
96810	-6801
96811	-8407
96812	-9488
96813	-9975
96814	-9838
96815	-9085
96816	-7764
96817	-5958
96818	-3779
96819	-1363
96820	1137
96821	3567
96822	5773
96823	7619
96824	8987
96825	9794
96826	9988
96827	9557
96828	8529
96829	6967
96830	4969
96831	2660
96832	185
96833	-2301
96834	-4644
96835	-6696
96836	-8330
96837	-9442
96838	-9964
96839	-9862
96840	-9144
96841	-7853
96842	-6072
96843	-3910
96844	-1504
96845	995
96846	3433
96847	5656
96848	7526
96849	8924
96850	9764
96851	9994
96852	9598
96853	8602
96854	7068
96855	5092
96856	2797
96857	327
96858	-2162
96859	-4517
96860	-6590
96861	-8250
96862	-9394
96863	-9951
96864	-9885
96865	-9200
96866	-7941
96867	-6184
96868	-4041
96869	-1645
96870	853
96871	3299
96872	5538
96873	7431
96874	8859
96875	9733
96876	9998
96877	9637
96878	8674
96879	7168
96880	5214
96881	2933
96882	469
96883	-2023
96884	-4390
96885	-6482
96886	-8168
96887	-9344
96888	-9935
96889	-9905
96890	-9255
96891	-8026
96892	-6295
96893	-4171
96894	-1785
96895	711
96896	3164
96897	5419
96898	7335
96899	8792
96900	9699
96901	9999
96902	9674
96903	8744
96904	7267
96905	5335
96906	3069
96907	612
96908	-1883
96909	-4261
96910	-6373
96911	-8085
96912	-9293
96913	-9918
96914	-9924
96915	-9308
96916	-8111
96917	-6406
96918	-4300
96919	-1925
96920	569
96921	3029
96922	5299
96923	7237
96924	8723
96925	9663
96926	9999
96927	9709
96928	8812
96929	7364
96930	5455
96931	3205
96932	754
96933	-1743
96934	-4132
96935	-6262
96936	-8001
96937	-9239
96938	-9899
96939	-9940
96940	-9359
96941	-8193
96942	-6514
96943	-4428
96944	-2065
96945	427
96946	2893
96947	5177
96948	7138
96949	8653
96950	9626
96951	9997
96952	9742
96953	8879
96954	7459
96955	5574
96956	3339
96957	896
96958	-1603
96959	-4002
96960	-6150
96961	-7915
96962	-9184
96963	-9878
96964	-9955
96965	-9409
96966	-8274
96967	-6622
96968	-4555
96969	-2204
96970	284
96971	2756
96972	5055
96973	7038
96974	8580
96975	9586
96976	9992
96977	9774
96978	8943
96979	7554
96980	5691
96981	3473
96982	1038
96983	-1462
96984	-3871
96985	-6038
96986	-7827
96987	-9126
96988	-9855
96989	-9967
96990	-9456
96991	-8353
96992	-6728
96993	-4682
96994	-2343
96995	142
96996	2619
96997	4931
96998	6936
96999	8506
97000	9545
97001	9986
97002	9803
97003	9006
97004	7646
97005	5808
97006	3606
97007	1179
97008	-1321
97009	-3739
97010	-5923
97011	-7737
97012	-9067
97013	-9830
97014	-9978
97015	-9501
97016	-8431
97017	-6832
97018	-4807
97019	-2481
97020	0
97021	2481
97022	4807
97023	6832
97024	8431
97025	9501
97026	9978
97027	9830
97028	9067
97029	7737
97030	5923
97031	3739
97032	1321
97033	-1179
97034	-3606
97035	-5808
97036	-7646
97037	-9006
97038	-9803
97039	-9986
97040	-9545
97041	-8506
97042	-6936
97043	-4931
97044	-2619
97045	-142
97046	2343
97047	4682
97048	6728
97049	8353
97050	9456
97051	9967
97052	9855
97053	9126
97054	7827
97055	6038
97056	3871
97057	1462
97058	-1038
97059	-3473
97060	-5691
97061	-7554
97062	-8943
97063	-9774
97064	-9992
97065	-9586
97066	-8580
97067	-7038
97068	-5055
97069	-2756
97070	-284
97071	2204
97072	4555
97073	6622
97074	8274
97075	9409
97076	9955
97077	9878
97078	9184
97079	7915
97080	6150
97081	4002
97082	1603
97083	-896
97084	-3339
97085	-5574
97086	-7459
97087	-8879
97088	-9742
97089	-9997
97090	-9626
97091	-8653
97092	-7138
97093	-5177
97094	-2893
97095	-427
97096	2065
97097	4428
97098	6514
97099	8193
97100	9359
97101	9940
97102	9899
97103	9239
97104	8001
97105	6262
97106	4132
97107	1743
97108	-754
97109	-3205
97110	-5455
97111	-7364
97112	-8812
97113	-9709
97114	-9999
97115	-9663
97116	-8723
97117	-7237
97118	-5299
97119	-3029
97120	-569
97121	1925
97122	4300
97123	6406
97124	8111
97125	9308
97126	9924
97127	9918
97128	9293
97129	8085
97130	6373
97131	4261
97132	1883
97133	-612
97134	-3069
97135	-5335
97136	-7267
97137	-8744
97138	-9674
97139	-9999
97140	-9699
97141	-8792
97142	-7335
97143	-5419
97144	-3164
97145	-711
97146	1785
97147	4171
97148	6295
97149	8026
97150	9255
97151	9905
97152	9935
97153	9344
97154	8168
97155	6482
97156	4390
97157	2023
97158	-469
97159	-2933
97160	-5214
97161	-7168
97162	-8674
97163	-9637
97164	-9998
97165	-9733
97166	-8859
97167	-7431
97168	-5538
97169	-3299
97170	-853
97171	1645
97172	4041
97173	6184
97174	7941
97175	9200
97176	9885
97177	9951
97178	9394
97179	8250
97180	6590
97181	4517
97182	2162
97183	-327
97184	-2797
97185	-5092
97186	-7068
97187	-8602
97188	-9598
97189	-9994
97190	-9764
97191	-8924
97192	-7526
97193	-5656
97194	-3433
97195	-995
97196	1504
97197	3910
97198	6072
97199	7853
97200	9144
97201	9862
97202	9964
97203	9442
97204	8330
97205	6696
97206	4644
97207	2301
97208	-185
97209	-2660
97210	-4969
97211	-6967
97212	-8529
97213	-9557
97214	-9988
97215	-9794
97216	-8987
97217	-7619
97218	-5773
97219	-3567
97220	-1137
97221	1363
97222	3779
97223	5958
97224	7764
97225	9085
97226	9838
97227	9975
97228	9488
97229	8407
97230	6801
97231	4770
97232	2439
97233	-42
97234	-2522
97235	-4844
97236	-6864
97237	-8453
97238	-9514
97239	-9980
97240	-9822
97241	-9049
97242	-7710
97243	-5889
97244	-3699
97245	-1278
97246	1222
97247	3646
97248	5843
97249	7674
97250	9025
97251	9811
97252	9984
97253	9532
97254	8484
97255	6905
97256	4894
97257	2577
97258	99
97259	-2384
97260	-4719
97261	-6759
97262	-8376
97263	-9470
97264	-9970
97265	-9848
97266	-9109
97267	-7800
97268	-6003
97269	-3831
97270	-1419
97271	1080
97272	3513
97273	5727
97274	7582
97275	8962
97276	9782
97277	9991
97278	9574
97279	8558
97280	7007
97281	5018
97282	2715
97283	242
97284	-2246
97285	-4593
97286	-6654
97287	-8298
97288	-9423
97289	-9959
97290	-9871
97291	-9167
97292	-7888
97293	-6117
97294	-3962
97295	-1560
97296	938
97297	3380
97298	5609
97299	7488
97300	8898
97301	9752
97302	9996
97303	9614
97304	8631
97305	7108
97306	5141
97307	2852
97308	384
97309	-2106
97310	-4466
97311	-6547
97312	-8217
97313	-9374
97314	-9945
97315	-9893
97316	-9223
97317	-7975
97318	-6229
97319	-4093
97320	-1701
97321	797
97322	3245
97323	5491
97324	7393
97325	8832
97326	9719
97327	9999
97328	9652
97329	8702
97330	7208
97331	5262
97332	2988
97333	526
97334	-1967
97335	-4338
97336	-6438
97337	-8135
97338	-9324
97339	-9929
97340	-9913
97341	-9277
97342	-8060
97343	-6340
97344	-4222
97345	-1841
97346	654
97347	3110
97348	5371
97349	7296
97350	8765
97351	9685
97352	9999
97353	9689
97354	8771
97355	7306
97356	5383
97357	3124
97358	669
97359	-1827
97360	-4210
97361	-6329
97362	-8052
97363	-9271
97364	-9911
97365	-9930
97366	-9329
97367	-8144
97368	-6449
97369	-4351
97370	-1981
97371	512
97372	2974
97373	5250
97374	7198
97375	8695
97376	9649
97377	9998
97378	9723
97379	8839
97380	7402
97381	5503
97382	3259
97383	811
97384	-1687
97385	-4080
97386	-6218
97387	-7967
97388	-9217
97389	-9891
97390	-9946
97391	-9379
97392	-8226
97393	-6557
97394	-4479
97395	-2120
97396	370
97397	2838
97398	5128
97399	7098
97400	8624
97401	9610
97402	9995
97403	9755
97404	8905
97405	7497
97406	5621
97407	3393
97408	953
97409	-1546
97410	-3949
97411	-6105
97412	-7880
97413	-9161
97414	-9869
97415	-9960
97416	-9428
97417	-8306
97418	-6664
97419	-4606
97420	-2259
97421	227
97422	2701
97423	5006
97424	6997
97425	8551
97426	9570
97427	9990
97428	9785
97429	8969
97430	7591
97431	5738
97432	3527
97433	1094
97434	-1405
97435	-3818
97436	-5992
97437	-7791
97438	-9103
97439	-9845
97440	-9972
97441	-9474
97442	-8384
97443	-6770
97444	-4732
97445	-2398
97446	85
97447	2564
97448	4882
97449	6895
97450	8476
97451	9528
97452	9983
97453	9814
97454	9031
97455	7683
97456	5854
97457	3660
97458	1236
97459	-1264
97460	-3686
97461	-5877
97462	-7701
97463	-9043
97464	-9819
97465	-9981
97466	-9519
97467	-8461
97468	-6874
97469	-4857
97470	-2536
97471	-56
97472	2426
97473	4757
97474	6791
97475	8400
97476	9483
97477	9974
97478	9840
97479	9091
97480	7773
97481	5969
97482	3792
97483	1377
97484	-1123
97485	-3553
97486	-5761
97487	-7609
97488	-8981
97489	-9791
97490	-9989
97491	-9562
97492	-8536
97493	-6977
97494	-4981
97495	-2674
97496	-199
97497	2287
97498	4631
97499	6686
97500	8322
97501	9437
97502	9962
97503	9864
97504	9149
97505	7862
97506	6083
97507	3923
97508	1518
97509	-981
97510	-3420
97511	-5644
97512	-7516
97513	-8918
97514	-9761
97515	-9994
97516	-9602
97517	-8609
97518	-7078
97519	-5104
97520	-2811
97521	-341
97522	2148
97523	4504
97524	6579
97525	8242
97526	9389
97527	9949
97528	9887
97529	9206
97530	7949
97531	6195
97532	4054
97533	1659
97534	-839
97535	-3285
97536	-5526
97537	-7421
97538	-8852
97539	-9729
97540	-9998
97541	-9641
97542	-8681
97543	-7178
97544	-5226
97545	-2947
97546	-484
97547	2009
97548	4377
97549	6471
97550	8160
97551	9339
97552	9934
97553	9907
97554	9261
97555	8035
97556	6307
97557	4184
97558	1799
97559	-697
97560	-3151
97561	-5407
97562	-7325
97563	-8785
97564	-9696
97565	-9999
97566	-9678
97567	-8751
97568	-7276
97569	-5347
97570	-3083
97571	-626
97572	1869
97573	4248
97574	6362
97575	8077
97576	9287
97577	9916
97578	9925
97579	9313
97580	8119
97581	6416
97582	4313
97583	1939
97584	-555
97585	-3015
97586	-5287
97587	-7227
97588	-8716
97589	-9660
97590	-9999
97591	-9713
97592	-8819
97593	-7373
97594	-5467
97595	-3218
97596	-768
97597	1729
97598	4119
97599	6251
97600	7992
97601	9234
97602	9897
97603	9942
97604	9364
97605	8201
97606	6525
97607	4441
97608	2079
97609	-413
97610	-2879
97611	-5165
97612	-7128
97613	-8645
97614	-9622
97615	-9996
97616	-9746
97617	-8885
97618	-7469
97619	-5586
97620	-3353
97621	-910
97622	1588
97623	3989
97624	6139
97625	7906
97626	9178
97627	9876
97628	9956
97629	9413
97630	8282
97631	6632
97632	4568
97633	2218
97634	-270
97635	-2742
97636	-5043
97637	-7028
97638	-8573
97639	-9582
97640	-9992
97641	-9777
97642	-8950
97643	-7563
97644	-5703
97645	-3487
97646	-1052
97647	1448
97648	3858
97649	6026
97650	7818
97651	9120
97652	9852
97653	9968
97654	9460
97655	8361
97656	6738
97657	4694
97658	2356
97659	-128
97660	-2605
97661	-4919
97662	-6926
97663	-8499
97664	-9540
97665	-9985
97666	-9805
97667	-9012
97668	-7655
97669	-5820
97670	-3620
97671	-1193
97672	1307
97673	3726
97674	5912
97675	7728
97676	9061
97677	9827
97678	9978
97679	9506
97680	8438
97681	6843
97682	4820
97683	2495
97684	14
97685	-2467
97686	-4795
97687	-6822
97688	-8423
97689	-9497
97690	-9977
97691	-9832
97692	-9073
97693	-7746
97694	-5935
97695	-3752
97696	-1335
97697	1165
97698	3593
97699	5796
97700	7637
97701	9000
97702	9800
97703	9987
97704	9549
97705	8514
97706	6946
97707	4944
97708	2632
97709	156
97710	-2329
97711	-4669
97712	-6717
97713	-8345
97714	-9451
97715	-9966
97716	-9857
97717	-9132
97718	-7836
97719	-6049
97720	-3884
97721	-1476
97722	1024
97723	3460
97724	5680
97725	7544
97726	8937
97727	9770
97728	9993
97729	9590
97730	8588
97731	7048
97732	5067
97733	2770
97734	299
97735	-2190
97736	-4543
97737	-6611
97738	-8266
97739	-9404
97740	-9953
97741	-9880
97742	-9189
97743	-7923
97744	-6162
97745	-4015
97746	-1617
97747	882
97748	3326
97749	5562
97750	7450
97751	8872
97752	9739
97753	9997
97754	9630
97755	8660
97756	7148
97757	5190
97758	2906
97759	441
97760	-2051
97761	-4415
97762	-6503
97763	-8185
97764	-9354
97765	-9939
97766	-9901
97767	-9244
97768	-8009
97769	-6273
97770	-4145
97771	-1757
97772	740
97773	3191
97774	5443
97775	7354
97776	8805
97777	9706
97778	9999
97779	9667
97780	8730
97781	7247
97782	5311
97783	3042
97784	583
97785	-1911
97786	-4287
97787	-6395
97788	-8102
97789	-9303
97790	-9922
97791	-9920
97792	-9298
97793	-8094
97794	-6384
97795	-4274
97796	-1897
97797	598
97798	3056
97799	5323
97800	7257
97801	8737
97802	9671
97803	9999
97804	9702
97805	8799
97806	7345
97807	5431
97808	3178
97809	725
97810	-1771
97811	-4158
97812	-6284
97813	-8018
97814	-9250
97815	-9903
97816	-9937
97817	-9349
97818	-8177
97819	-6493
97820	-4402
97821	-2037
97822	455
97823	2920
97824	5202
97825	7158
97826	8667
97827	9633
97828	9997
97829	9736
97830	8865
97831	7440
97832	5550
97833	3312
97834	868
97835	-1631
97836	-4028
97837	-6173
97838	-7932
97839	-9195
97840	-9882
97841	-9952
97842	-9399
97843	-8258
97844	-6600
97845	-4530
97846	-2176
97847	313
97848	2783
97849	5079
97850	7058
97851	8595
97852	9594
97853	9993
97854	9767
97855	8930
97856	7535
97857	5668
97858	3446
97859	1009
97860	-1490
97861	-3897
97862	-6060
97863	-7844
97864	-9138
97865	-9860
97866	-9965
97867	-9447
97868	-8337
97869	-6707
97870	-4656
97871	-2315
97872	170
97873	2646
97874	4956
97875	6956
97876	8521
97877	9553
97878	9987
97879	9797
97880	8994
97881	7628
97882	5785
97883	3580
97884	1151
97885	-1349
97886	-3765
97887	-5946
97888	-7755
97889	-9079
97890	-9835
97891	-9976
97892	-9492
97893	-8415
97894	-6812
97895	-4782
97896	-2453
97897	28
97898	2508
97899	4832
97900	6853
97901	8446
97902	9510
97903	9979
97904	9825
97905	9055
97906	7719
97907	5900
97908	3713
97909	1292
97910	-1208
97911	-3633
97912	-5831
97913	-7665
97914	-9018
97915	-9808
97916	-9984
97917	-9536
97918	-8491
97919	-6915
97920	-4907
97921	-2591
97922	-113
97923	2370
97924	4707
97925	6749
97926	8369
97927	9465
97928	9969
97929	9850
97930	9115
97931	7809
97932	6015
97933	3844
97934	1434
97935	-1066
97936	-3500
97937	-5715
97938	-7572
97939	-8956
97940	-9779
97941	-9991
97942	-9578
97943	-8566
97944	-7017
97945	-5030
97946	-2728
97947	-256
97948	2232
97949	4581
97950	6643
97951	8290
97952	9418
97953	9957
97954	9874
97955	9172
97956	7897
97957	6128
97958	3976
97959	1574
97960	-924
97961	-3366
97962	-5597
97963	-7478
97964	-8892
97965	-9749
97966	-9996
97967	-9618
97968	-8638
97969	-7118
97970	-5153
97971	-2865
97972	-398
97973	2093
97974	4454
97975	6536
97976	8209
97977	9369
97978	9943
97979	9895
97980	9228
97981	7984
97982	6240
97983	4106
97984	1715
97985	-782
97986	-3232
97987	-5479
97988	-7383
97989	-8826
97990	-9716
97991	-9999
97992	-9656
97993	-8709
97994	-7218
97995	-5275
97996	-3001
97997	-541
97998	1953
97999	4325
98000	6427
98001	8127
98002	9319
98003	9927
98004	9915
98005	9282
98006	8069
98007	6351
98008	4235
98009	1855
98010	-640
98011	-3096
98012	-5359
98013	-7286
98014	-8758
98015	-9681
98016	-9999
98017	-9692
98018	-8778
98019	-7315
98020	-5395
98021	-3137
98022	-683
98023	1813
98024	4197
98025	6318
98026	8043
98027	9266
98028	9909
98029	9932
98030	9334
98031	8152
98032	6460
98033	4364
98034	1995
98035	-498
98036	-2961
98037	-5238
98038	-7188
98039	-8688
98040	-9645
98041	-9998
98042	-9726
98043	-8846
98044	-7412
98045	-5514
98046	-3272
98047	-825
98048	1673
98049	4067
98050	6207
98051	7958
98052	9211
98053	9889
98054	9948
98055	9384
98056	8234
98057	6568
98058	4492
98059	2134
98060	-356
98061	-2824
98062	-5116
98063	-7088
98064	-8617
98065	-9606
98066	-9995
98067	-9758
98068	-8911
98069	-7507
98070	-5633
98071	-3406
98072	-967
98073	1532
98074	3936
98075	6094
98076	7871
98077	9155
98078	9867
98079	9961
98080	9432
98081	8314
98082	6675
98083	4619
98084	2273
98085	-213
98086	-2687
98087	-4993
98088	-6987
98089	-8544
98090	-9566
98091	-9989
98092	-9788
98093	-8975
98094	-7600
98095	-5750
98096	-3540
98097	-1109
98098	1391
98099	3805
98100	5981
98101	7782
98102	9097
98103	9843
98104	9973
98105	9479
98106	8392
98107	6780
98108	4744
98109	2412
98110	-71
98111	-2550
98112	-4869
98113	-6884
98114	-8469
98115	-9523
98116	-9982
98117	-9816
98118	-9037
98119	-7692
98120	-5866
98121	-3673
98122	-1250
98123	1250
98124	3673
98125	5866
98126	7692
98127	9037
98128	9816
98129	9982
98130	9523
98131	8469
98132	6884
98133	4869
98134	2550
98135	71
98136	-2412
98137	-4744
98138	-6780
98139	-8392
98140	-9479
98141	-9973
98142	-9843
98143	-9097
98144	-7782
98145	-5981
98146	-3805
98147	-1391
98148	1109
98149	3540
98150	5750
98151	7600
98152	8975
98153	9788
98154	9989
98155	9566
98156	8544
98157	6987
98158	4993
98159	2687
98160	213
98161	-2273
98162	-4619
98163	-6675
98164	-8314
98165	-9432
98166	-9961
98167	-9867
98168	-9155
98169	-7871
98170	-6094
98171	-3936
98172	-1532
98173	967
98174	3406
98175	5633
98176	7507
98177	8911
98178	9758
98179	9995
98180	9606
98181	8617
98182	7088
98183	5116
98184	2824
98185	356
98186	-2134
98187	-4492
98188	-6568
98189	-8234
98190	-9384
98191	-9948
98192	-9889
98193	-9211
98194	-7958
98195	-6207
98196	-4067
98197	-1673
98198	825
98199	3272
98200	5514
98201	7412
98202	8846
98203	9726
98204	9998
98205	9645
98206	8688
98207	7188
98208	5238
98209	2961
98210	498
98211	-1995
98212	-4364
98213	-6460
98214	-8152
98215	-9334
98216	-9932
98217	-9909
98218	-9266
98219	-8043
98220	-6318
98221	-4197
98222	-1813
98223	683
98224	3137
98225	5395
98226	7315
98227	8778
98228	9692
98229	9999
98230	9681
98231	8758
98232	7286
98233	5359
98234	3096
98235	640
98236	-1855
98237	-4235
98238	-6351
98239	-8069
98240	-9282
98241	-9915
98242	-9927
98243	-9319
98244	-8127
98245	-6427
98246	-4325
98247	-1953
98248	541
98249	3001
98250	5275
98251	7218
98252	8709
98253	9656
98254	9999
98255	9716
98256	8826
98257	7383
98258	5479
98259	3232
98260	782
98261	-1715
98262	-4106
98263	-6240
98264	-7984
98265	-9228
98266	-9895
98267	-9943
98268	-9369
98269	-8209
98270	-6536
98271	-4454
98272	-2093
98273	398
98274	2865
98275	5153
98276	7118
98277	8638
98278	9618
98279	9996
98280	9749
98281	8892
98282	7478
98283	5597
98284	3366
98285	924
98286	-1574
98287	-3976
98288	-6128
98289	-7897
98290	-9172
98291	-9874
98292	-9957
98293	-9418
98294	-8290
98295	-6643
98296	-4581
98297	-2232
98298	256
98299	2728
98300	5030
98301	7017
98302	8566
98303	9578
98304	9991
98305	9779
98306	8956
98307	7572
98308	5715
98309	3500
98310	1066
98311	-1434
98312	-3844
98313	-6015
98314	-7809
98315	-9115
98316	-9850
98317	-9969
98318	-9465
